Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,3.0299999713897705,38.939998626708984,64.91999816894531,13.779999732971191,2.9000000953674316,38.630001068115234,64.45999908447266,12.619999885559082,2.940000057220459,38.880001068115234,64.66000366210938,12.670000076293945,3.0,38.849998474121094,64.80000305175781,13.59000015258789,5892800.0,3301500.0,2552000.0,8349200.0,3.0,36.19720458984375,60.319740295410156,13.59000015258789
2017-10-12,3.0399999618530273,39.0099983215332,64.56999969482422,13.75,2.940000057220459,38.63999938964844,64.08000183105469,12.850000381469727,3.0199999809265137,38.720001220703125,64.55999755859375,13.59000015258789,2.950000047683716,39.0099983215332,64.45999908447266,13.069999694824219,4623300.0,4923900.0,2243600.0,6177000.0,2.950000047683716,36.346275329589844,60.00324630737305,13.069999694824219
2017-10-13,2.9600000381469727,39.47999954223633,64.73999786376953,13.069999694824219,2.880000114440918,39.099998474121094,64.36000061035156,12.550000190734863,2.940000057220459,39.31999969482422,64.4000015258789,12.859999656677246,2.9100000858306885,39.099998474121094,64.4800033569336,12.869999885559082,2751600.0,3586900.0,1138700.0,4448800.0,2.9100000858306885,36.43013000488281,60.02186584472656,12.869999885559082
2017-10-16,2.9600000381469727,39.349998474121094,64.66000366210938,13.329999923706055,2.869999885559082,39.099998474121094,64.2699966430664,12.989999771118164,2.9200000762939453,39.18000030517578,64.45999908447266,13.119999885559082,2.880000114440918,39.189998626708984,64.37999725341797,13.130000114440918,3488500.0,2905100.0,1003600.0,3384600.0,2.880000114440918,36.51398468017578,59.92877197265625,13.130000114440918
2017-10-17,2.8499999046325684,39.119998931884766,64.30999755859375,13.029999732971191,2.6500000953674316,38.63999938964844,63.900001525878906,11.819999694824219,2.8499999046325684,39.029998779296875,64.27999877929688,12.90999984741211,2.7699999809265137,38.689998626708984,64.20999908447266,12.520000457763672,7120600.0,5393300.0,1856000.0,6930600.0,2.7699999809265137,36.048126220703125,59.77052307128906,12.520000457763672
2017-10-18,2.880000114440918,38.79999923706055,64.22000122070312,12.470000267028809,2.7200000286102295,38.439998626708984,63.91999816894531,12.010000228881836,2.759999990463257,38.709999084472656,63.970001220703125,12.369999885559082,2.819999933242798,38.720001220703125,64.0199966430664,12.25,2589800.0,5740800.0,910000.0,2427700.0,2.819999933242798,36.076080322265625,59.593658447265625,12.25
2017-10-19,2.8499999046325684,39.0,63.81999969482422,12.210000038146973,2.7100000381469727,38.630001068115234,63.15999984741211,11.710000038146973,2.8299999237060547,38.63999938964844,63.61000061035156,12.119999885559082,2.7300000190734863,38.75,63.470001220703125,11.819999694824219,2580700.0,4658300.0,1432500.0,3845500.0,2.7300000190734863,36.10403060913086,59.08169174194336,11.819999694824219
2017-10-20,2.8399999141693115,39.029998779296875,64.23999786376953,12.890000343322754,2.740000009536743,38.65999984741211,63.79999923706055,11.930000305175781,2.740000009536743,38.849998474121094,63.81999969482422,11.930000305175781,2.819999933242798,38.75,64.19000244140625,12.760000228881836,1827900.0,4166300.0,1274200.0,3641200.0,2.819999933242798,36.10403060913086,59.751914978027344,12.760000228881836
2017-10-23,2.890000104904175,38.959999084472656,64.5999984741211,13.25,2.825000047683716,38.70000076293945,64.0199966430664,12.8100004196167,2.859999895095825,38.84000015258789,64.41999816894531,13.020000457763672,2.859999895095825,38.790000915527344,64.25,12.930000305175781,1848700.0,4738800.0,2109400.0,3606300.0,2.859999895095825,36.141300201416016,59.80776596069336,12.930000305175781
2017-10-24,2.890000104904175,39.22999954223633,63.380001068115234,13.130000114440918,2.8399999141693115,38.93000030517578,62.880001068115234,12.649999618530273,2.890000104904175,38.9900016784668,63.220001220703125,13.09000015258789,2.880000114440918,39.0,63.2599983215332,12.930000305175781,1184000.0,3265900.0,1701800.0,1981800.0,2.880000114440918,36.33696365356445,58.886207580566406,12.930000305175781
2017-10-25,2.9200000762939453,39.099998474121094,65.33000183105469,13.130000114440918,2.880000114440918,38.5099983215332,64.02999877929688,12.859999656677246,2.9200000762939453,39.040000915527344,65.19000244140625,13.0600004196167,2.9000000953674316,38.790000915527344,64.52999877929688,13.029999732971191,1152600.0,4024400.0,2817100.0,2100700.0,2.9000000953674316,36.141300201416016,60.06840515136719,13.029999732971191
2017-10-26,2.9100000858306885,38.79999923706055,65.70999908447266,13.100000381469727,2.8499999046325684,38.59000015258789,65.19000244140625,12.890000343322754,2.9000000953674316,38.77000045776367,65.3499984741211,13.050000190734863,2.869999885559082,38.650001525878906,65.44000244140625,12.949999809265137,918700.0,3073900.0,3830400.0,987600.0,2.869999885559082,36.01085662841797,60.915489196777344,12.949999809265137
2017-10-27,2.890000104904175,39.16999816894531,65.97000122070312,12.989999771118164,2.8399999141693115,38.630001068115234,65.37000274658203,12.680000305175781,2.880000114440918,38.75,65.62000274658203,12.960000038146973,2.8499999046325684,39.099998474121094,65.58000183105469,12.789999961853027,952000.0,5242000.0,2268700.0,1406200.0,2.8499999046325684,36.43013000488281,61.04581069946289,12.789999961853027
2017-10-30,3.0899999141693115,39.75,65.48999786376953,15.720000267028809,2.940000057220459,39.38999938964844,64.58000183105469,14.109999656677246,3.0,39.41999816894531,65.3499984741211,14.109999656677246,3.0,39.619998931884766,64.62000274658203,15.220000267028809,5268100.0,8644600.0,1465400.0,14702000.0,3.0,36.91461944580078,60.15217971801758,15.220000267028809
2017-10-31,3.0899999141693115,40.970001220703125,64.66000366210938,17.06999969482422,3.009999990463257,40.310001373291016,63.970001220703125,15.289999961853027,3.049999952316284,40.790000915527344,64.37999725341797,15.489999771118164,3.049999952316284,40.66999816894531,64.4000015258789,16.18000030517578,6740900.0,10039900.0,1442600.0,18343200.0,3.049999952316284,37.89292907714844,59.94739532470703,16.18000030517578
2017-11-01,3.0999999046325684,41.20000076293945,65.18000030517578,17.040000915527344,3.0399999618530273,40.650001525878906,64.58999633789062,15.949999809265137,3.0999999046325684,40.9900016784668,65.01000213623047,16.690000534057617,3.059999942779541,40.7599983215332,64.79000091552734,16.489999771118164,3404800.0,6752100.0,3346200.0,9680700.0,3.059999942779541,37.976783752441406,60.31043243408203,16.489999771118164
2017-11-02,3.0899999141693115,40.7400016784668,64.88999938964844,16.610000610351562,3.009999990463257,40.40999984741211,64.33999633789062,15.890000343322754,3.0899999141693115,40.43000030517578,64.6500015258789,16.600000381469727,3.0799999237060547,40.66999816894531,64.70999908447266,16.1299991607666,2432500.0,4468500.0,1497500.0,4531000.0,3.0799999237060547,37.89292907714844,60.235958099365234,16.1299991607666
2017-11-03,3.1500000953674316,40.65999984741211,65.37999725341797,16.950000762939453,3.069999933242798,40.349998474121094,65.05000305175781,15.90999984741211,3.0999999046325684,40.529998779296875,65.08999633789062,15.90999984741211,3.140000104904175,40.560001373291016,65.3499984741211,16.93000030517578,4695100.0,3199100.0,1470700.0,6581800.0,3.140000104904175,37.790443420410156,60.83170700073242,16.93000030517578
2017-11-06,3.5,41.459999084472656,65.19999694824219,19.40999984741211,3.2100000381469727,40.54999923706055,64.87999725341797,17.1299991607666,3.25,40.54999923706055,64.9800033569336,17.270000457763672,3.4700000286102295,41.40999984741211,65.05000305175781,19.3700008392334,14529600.0,6254200.0,1191800.0,14660300.0,3.4700000286102295,38.582401275634766,60.55245590209961,19.3700008392334
2017-11-07,4.019999980926514,41.54999923706055,64.97000122070312,21.719999313354492,3.5399999618530273,41.2400016784668,64.30999755859375,19.139999389648438,3.75,41.54999923706055,64.31999969482422,19.829999923706055,3.75,41.47999954223633,64.88999938964844,19.760000228881836,27131400.0,4711600.0,1462600.0,18149700.0,3.75,38.64761734008789,60.40351104736328,19.760000228881836
2017-11-08,4.099999904632568,41.40999984741211,65.1500015258789,21.0,3.7799999713897705,40.9900016784668,64.7699966430664,19.059999465942383,3.890000104904175,41.150001525878906,64.77999877929688,20.1200008392334,3.9200000762939453,41.400001525878906,65.11000061035156,19.690000534057617,22073300.0,5377400.0,1336000.0,13701600.0,3.9200000762939453,38.57308578491211,60.60830307006836,19.690000534057617
2017-11-09,4.050000190734863,40.77000045776367,65.05000305175781,19.950000762939453,3.8299999237060547,40.470001220703125,64.63999938964844,18.030000686645508,4.050000190734863,40.630001068115234,64.83999633789062,19.459999084472656,4.039999961853027,40.720001220703125,64.94000244140625,19.350000381469727,12237700.0,4820600.0,2487000.0,9794600.0,4.039999961853027,38.4974479675293,60.45005798339844,19.350000381469727
2017-11-10,4.940000057220459,40.59000015258789,65.08000183105469,20.34000015258789,4.059999942779541,40.060001373291016,64.66000366210938,19.479999542236328,4.090000152587891,40.59000015258789,65.05000305175781,19.639999389648438,4.639999866485596,40.29999923706055,65.0,19.979999542236328,39023900.0,3117500.0,1271400.0,9296900.0,4.639999866485596,38.100372314453125,60.50590896606445,19.979999542236328
2017-11-13,5.96999979019165,40.189998626708984,64.91999816894531,20.75,5.0,39.83000183105469,64.61000061035156,20.1200008392334,5.420000076293945,39.959999084472656,64.87000274658203,20.6200008392334,5.96999979019165,39.880001068115234,64.70999908447266,20.3799991607666,38779300.0,3996300.0,860500.0,7818300.0,5.96999979019165,37.70330047607422,60.235958099365234,20.3799991607666
2017-11-14,6.900000095367432,39.810001373291016,64.36000061035156,20.329999923706055,5.260000228881836,39.529998779296875,63.81999969482422,19.280000686645508,6.25,39.79999923706055,64.16000366210938,20.0,6.409999847412109,39.61000061035156,64.19000244140625,19.959999084472656,63445900.0,4000100.0,1239600.0,7492900.0,6.409999847412109,37.448028564453125,59.751914978027344,19.959999084472656
2017-11-15,6.75,39.279998779296875,64.47000122070312,19.600000381469727,5.900000095367432,38.939998626708984,64.08000183105469,18.18000030517578,6.75,39.209999084472656,64.4000015258789,19.420000076293945,6.21999979019165,39.09000015258789,64.1500015258789,18.459999084472656,35899200.0,4144700.0,1552000.0,8652100.0,6.21999979019165,36.956417083740234,59.71467590332031,18.459999084472656
2017-11-16,5.900000095367432,39.040000915527344,65.62999725341797,18.010000228881836,5.210000038146973,38.75,64.94000244140625,16.6200008392334,5.769999980926514,39.029998779296875,64.97000122070312,18.0,5.400000095367432,38.77000045776367,65.56999969482422,17.260000228881836,33594300.0,3547700.0,2354800.0,8989000.0,5.400000095367432,36.65388107299805,61.036502838134766,17.260000228881836
2017-11-17,5.739999771118164,39.15999984741211,66.45999908447266,19.0,5.010000228881836,38.849998474121094,65.62999725341797,16.719999313354492,5.289999961853027,38.939998626708984,65.81999969482422,17.06999969482422,5.510000228881836,39.09000015258789,66.18000030517578,18.450000762939453,21721700.0,3285000.0,2839300.0,8694500.0,5.510000228881836,36.956417083740234,61.60431671142578,18.450000762939453
2017-11-20,5.900000095367432,39.209999084472656,66.41000366210938,19.25,5.550000190734863,38.9900016784668,65.80999755859375,18.34000015258789,5.690000057220459,39.09000015258789,65.8499984741211,18.850000381469727,5.849999904632568,39.0,66.12999725341797,18.59000015258789,15739600.0,3121000.0,3282700.0,5958300.0,5.849999904632568,36.87133026123047,61.557777404785156,18.59000015258789
2017-11-21,6.079999923706055,39.54999923706055,67.44000244140625,18.75,5.869999885559082,39.09000015258789,66.7699966430664,18.100000381469727,5.909999847412109,39.459999084472656,66.77999877929688,18.670000076293945,6.070000171661377,39.130001068115234,67.41000366210938,18.360000610351562,12455500.0,4187500.0,2607400.0,3079900.0,6.070000171661377,36.99422836303711,62.74928283691406,18.360000610351562
2017-11-22,6.449999809265137,39.81999969482422,67.12999725341797,19.40999984741211,6.079999923706055,39.52000045776367,66.5999984741211,18.3700008392334,6.139999866485596,39.56999969482422,67.06999969482422,18.440000534057617,6.420000076293945,39.779998779296875,66.80000305175781,19.350000381469727,13275400.0,4767500.0,1368600.0,4389200.0,6.420000076293945,37.6087532043457,62.181461334228516,19.350000381469727
2017-11-24,7.25,40.130001068115234,66.80999755859375,19.239999771118164,6.889999866485596,39.90999984741211,66.47000122070312,18.860000610351562,6.980000019073486,39.939998626708984,66.79000091552734,19.200000762939453,7.239999771118164,40.04999923706055,66.77999877929688,19.040000915527344,19751200.0,2420200.0,576000.0,2487300.0,7.239999771118164,37.86402130126953,62.162837982177734,19.040000915527344
2017-11-27,8.449999809265137,40.029998779296875,66.80999755859375,20.010000228881836,7.460000038146973,39.47999954223633,66.16999816894531,19.1299991607666,7.550000190734863,40.0,66.76000213623047,19.270000457763672,8.25,39.5099983215332,66.19999694824219,19.6299991607666,45946400.0,4970500.0,833500.0,6203600.0,8.25,37.353485107421875,61.62293243408203,19.6299991607666
2017-11-28,8.65999984741211,39.9900016784668,66.19000244140625,20.350000381469727,7.019999980926514,39.77000045776367,65.52999877929688,17.90999984741211,8.539999961853027,39.83000183105469,65.87999725341797,20.0,7.829999923706055,39.900001525878906,66.16000366210938,18.850000381469727,45476800.0,4818900.0,1224100.0,6768900.0,7.829999923706055,37.72220993041992,61.58570861816406,18.850000381469727
2017-11-29,7.590000152587891,39.9900016784668,65.41999816894531,18.739999771118164,6.570000171661377,39.54999923706055,64.43000030517578,17.350000381469727,7.260000228881836,39.86000061035156,65.05999755859375,18.540000915527344,6.75,39.709999084472656,64.7699966430664,17.510000228881836,29905300.0,4660200.0,1886700.0,6053100.0,6.75,37.542572021484375,60.29180908203125,17.510000228881836
2017-11-30,8.0,40.09000015258789,64.69000244140625,18.649999618530273,6.099999904632568,39.529998779296875,63.38999938964844,17.15999984741211,6.21999979019165,39.93000030517578,64.66000366210938,17.18000030517578,8.0,40.06999969482422,63.630001068115234,18.43000030517578,32471600.0,7817900.0,4707300.0,5064400.0,8.0,37.8829231262207,59.230628967285156,18.43000030517578
2017-12-01,7.869999885559082,40.11000061035156,64.91999816894531,18.75,7.25,39.7599983215332,63.63999938964844,17.90999984741211,7.599999904632568,39.86000061035156,63.65999984741211,18.600000381469727,7.519999980926514,39.95000076293945,64.73999786376953,18.0,23187300.0,5549900.0,2299600.0,2872100.0,7.519999980926514,37.76948165893555,60.26388168334961,18.0
2017-12-04,7.849999904632568,40.2599983215332,64.95999908447266,18.420000076293945,7.329999923706055,39.63999938964844,64.16999816894531,18.010000228881836,7.71999979019165,39.83000183105469,64.29000091552734,18.290000915527344,7.420000076293945,39.90999984741211,64.94999694824219,18.25,13650000.0,6463200.0,2173700.0,1854400.0,7.420000076293945,37.73165512084961,60.45935821533203,18.25
2017-12-05,7.510000228881836,39.81999969482422,65.5,19.190000534057617,7.260000228881836,39.599998474121094,65.0199966430664,18.280000686645508,7.460000038146973,39.7400016784668,65.05000305175781,18.6299991607666,7.389999866485596,39.72999954223633,65.45999908447266,18.760000228881836,10254700.0,4028700.0,2212100.0,4623500.0,7.389999866485596,37.561485290527344,60.93410110473633,18.760000228881836
2017-12-06,7.389999866485596,39.81999969482422,67.94000244140625,18.81999969482422,6.880000114440918,39.54999923706055,66.5999984741211,18.170000076293945,7.369999885559082,39.59000015258789,66.72000122070312,18.760000228881836,7.0,39.58000183105469,67.83999633789062,18.31999969482422,14415100.0,3309400.0,3608700.0,2174300.0,7.0,37.419673919677734,63.1495475769043,18.31999969482422
